session_id,user_id,1,2,3,4,5,6,7,8,9,10
1,1,1,2,3,4,3,3,4,3,5,3
2,1,6,7,8,9,3,10,11,12,13,14
3,1,14,4,14,14,15,16,6,17,18,14
4,1,19,20,19,14,14,14,14,21,22,23
5,1,24,14,15,25,26,27,28,29,30,29
6,1,31,30,27,27,14,14,32,33,34,35
7,1,36,2,3,4,3,10,3,11,1,3
8,1,37,38,39,11,14,4,14,4,22,23
9,1,14,17,40,5,41,42,14,43,40,15
10,1,44,36,45,36,46,47,48,48,47,49
11,1,49,33,33,50,51,51,52,4,51,53
12,1,53,54,55,56,57,57,58,59,51,59
13,1,60,61,62,63,64,60,65,66,59,67
14,1,59,68,15,69,70,71,71,59,61,10
15,1,72,10,72,59,15,58,52,4,51,51
16,1,73,51,74,75,73,75,74,73,74,76
17,1,73,74,73,76,77,77,77,77,78,79
18,1,79,78,79,80,78,81,81,80,79,78
19,1,82,82,79,78,83,79,84,85,84,79
20,1,83,85,84,84,79,78,79,78,85,79
21,1,78,78,81,4,79,78,51,81,86,87
22,1,78,79,4,88,79,51,86,89,88,78
23,1,79,88,79,89,80,78,88,79,89,90
24,1,91,78,79,86,88,88,79,86,89,86
25,1,89,79,89,92,93,89,79,89,88,86
26,1,89,78,79,86,89,86,79,86,89,89
27,1,88,86,86,86,7,86,8,86,24,32
28,1,86,86,86,89,86,16,89,94,95,50
29,1,51,51,4,52,51,96,97,96,98,99
30,1,32,5,94,100,15,98,96,42,101,98
31,1,96,102,103,103,51,4,52,104,51,4
32,1,104,40,104,104,78,79,79,78,81,79
33,1,105,80,79,86,87,78,84,79,85,85
34,1,84,79,78,86,86,79,79,78,79,80
35,1,78,79,86,79,90,86,91,86,78,86
36,1,86,79,86,92,89,86,86,86,106,15
37,1,86,106,2,3,4,3,10,4,3,3
38,1,11,107,108,108,14,4,14,4,14,40
39,1,109,110,111,112,14,4,14,22,23,14
40,1,14,113,114,26,115,26,36,36,115,116
41,1,4,14,14,7,14,117,27,118,27,26
42,1,26,119,116,31,31,47,47,14,14,4
43,1,14,14,4,6,40,120,121,122,123,14
44,1,4,14,14,14,124,125,126,126,31,14
45,1,14,127,4,6,19,19,128,14,14,4
46,1,14,14,6,14,14,129,4,14,22,23
47,1,10,130,131,132,133,134,135,14,4,14
48,1,7,79,78,78,79,80,78,87,136,136
49,1,136,79,79,80,78,79,90,91,136,136
50,1,136,136,136,89,78,92,136,89,79,14
51,1,89,136,136,2,3,4,3,22,23,10
52,1,137,3,138,139,11,3,137,3,140,14
53,1,4,14,11,14,14,141,142,142,143,144
54,1,145,26,26,126,126,22,14,23,6,40
55,1,5,24,33,44,17,41,40,42,43,146
56,1,147,27,27,27,148,148,149,150,149,150
57,1,127,14,3,151,2,4,3,3,22,23
58,1,10,3,152,13,13,153,11,4,14,22
59,1,23,14,16,154,155,156,157,158,159,30
60,1,30,145,145,156,145,156,156,156,156,14
61,1,14,22,23,15,8,7,32,160,161,47
62,1,31,47,31,162,162,13,13,14,14,163
63,1,14,40,41,97,42,14,164,165,166,167
64,1,168,166,167,166,36,36,169,169,14,13
65,1,13,148,3,3,170,11,14,14,14,156
66,1,154,14,23,6,22,14,14,19,14,171
67,1,13,172,13,14,116,14,23,14,22,7
68,1,40,32,16,40,110,173,174,14,17,175
69,1,176,177,176,31,158,27,27,14,22,23
70,1,6,178,31,179,31,14,6,8,5,15
71,1,14,33,151,51,50,51,51,51,52,4
72,1,51,4,52,51,180,51,181,182,181,151
73,1,151,1,51,50,51,52,51,4,52,51
74,1,4,183,184,184,183,4,52,4,183,183
75,1,185,184,52,186,183,184,183,183,187,4
76,1,188,52,184,185,186,189,188,190,187,187
77,1,183,190,191,183,189,52,183,187,183,190
78,1,52,191,187,1,151,151,1,51,52,4
79,1,4,52,51,51,51,52,51,4,74,73
80,1,51,52,4,73,74,75,73,74,76,73
81,1,76,74,51,51,51,192,51,2,3,4
82,1,4,3,22,23,14,4,14,193,194,22
83,1,23,14,4,32,7,195,31,196,31,162
84,1,13,13,14,14,2,3,4,3,4,23
85,1,22,14,4,14,17,15,7,24,14,14
86,1,15,8,197,16,5,198,14,199,145,200
87,1,144,144,145,31,31,153,116,36,116,36
88,1,142,142,1,51,52,4,51,201,4,201
89,1,201,4,52,2,3,51,3,4,77,77
90,1,202,203,204,77,205,206,207,205,207,206
91,1,3,10,208,209,206,210,207,211,144,207
92,1,208,205,205,206,31,52,208,207,11,210
93,1,207,206,212,207,205,213,207,210,205,213
94,1,214,212,207,208,210,208,215,205,206,4
95,1,210,205,207,52,52,215,207,205,210,52
96,1,216,216,210,210,210,208,210,208,208,205
97,1,216,208,210,216,210,208,208,208,210,208
98,1,210,208,208,210,208,208,210,208,210,208
99,1,216,208,210,208,210,208,208,207,208,52
100,1,14,4,14,14,22,23,6,197,40,15
101,1,40,217,97,110,14,218,26,219,142,26
102,1,142,33,33,95,51,52,4,75,74,76
103,1,51,73,73,75,73,73,73,52,4,51
104,1,51,51,220,51,51,4,2,3,4,3
105,1,3,3,22,23,14,4,14,23,22,14
106,1,7,32,14,221,31,222,223,31,142,224
107,1,51,52,4,51,52,4,225,225,63,52
108,1,225,66,15,64,15,4,225,4,52,226
109,1,225,225,4,225,225,225,225,184,225,184
110,1,225,225,225,225,225,225,225,225,225,225
111,1,225,225,184,225,225,225,225,225,225,225
112,1,225,225,225,225,225,207,206,205,225,225
113,1,225,225,225,225,225,225,225,225,225,225
114,1,225,225,225,225,225,225,225,225,225,225
115,1,225,225,225,225,225,225,225,225,225,225
116,1,225,225,225,225,225,225,225,225,225,225
117,1,225,225,225,225,225,225,225,225,225,225
118,1,225,225,225,225,225,211,225,225,225,225
119,1,225,225,225,225,225,225,225,225,225,225
120,1,225,225,225,225,225,51,52,4,227,52
121,1,192,227,51,4,206,207,205,4,52,192
122,1,227,206,205,207,227,228,229,229,228,230
123,1,231,232,233,234,233,235,227,228,229,236
124,1,233,237,231,229,228,238,230,149,230,230
125,1,230,230,230,229,230,230,230,230,230,230
126,1,230,239,229,232,236,232,230,230,230,229
127,1,235,239,236,230,230,240,241,242,243,230
128,1,230,235,230,230,230,228,229,244,228,229
